image_path,split,bckg,spsw,gped,pled,eyem,artf
train/011_0_0.png,train,true,false,false,false,false,true
train/011_0_5.png,train,false,false,false,false,false,false
train/011_0_9.png,train,false,false,false,false,false,false
train/011_0_14.png,train,false,false,false,false,false,false
train/011_1_18.png,train,false,false,false,false,false,false
train/011_1_37.png,train,false,false,false,false,false,false
train/011_1_57.png,train,false,false,false,true,false,false
train/011_1_58.png,train,false,false,false,true,false,false
test/012_0_0.png,test,true,false,false,false,false,true
test/012_0_1.png,test,false,false,false,false,true,false
test/012_0_3.png,test,true,false,false,false,false,false
test/012_0_7.png,test,false,false,false,false,false,false
test/012_0_10.png,test,false,false,false,false,false,false
test/012_0_14.png,test,false,false,false,false,false,false
test/012_0_17.png,test,false,false,false,false,false,false
test/012_0_21.png,test,false,false,false,false,false,false
test/012_0_24.png,test,false,false,false,false,false,false
test/012_0_28.png,test,false,false,false,false,false,false
test/012_0_31.png,test,false,false,false,false,false,false
test/012_1_0.png,test,false,false,false,false,false,false
test/012_1_2.png,test,false,false,false,false,false,false
test/012_1_3.png,test,false,false,false,false,false,false
test/012_1_5.png,test,false,false,false,false,false,false
test/012_1_7.png,test,false,false,false,false,false,false
test/012_1_8.png,test,false,false,false,false,false,false
test/012_1_10.png,test,false,false,false,false,false,false
test/012_1_12.png,test,false,false,false,false,false,false
test/012_1_13.png,test,false,false,false,false,false,false
test/012_1_14.png,test,true,false,false,false,false,true
test/012_1_15.png,test,true,false,false,false,false,true
test/013_0_0.png,test,false,false,false,false,true,false
test/013_0_2.png,test,false,false,false,false,false,true
test/013_0_4.png,test,false,false,false,false,false,false
test/013_0_7.png,test,false,false,false,false,false,false
test/013_0_11.png,test,false,false,false,false,false,false
test/013_0_15.png,test,true,false,false,false,false,false
test/013_0_18.png,test,false,false,false,false,false,false
test/013_0_22.png,test,false,false,false,false,false,false
test/013_0_26.png,test,false,false,false,false,false,false
test/013_0_29.png,test,false,false,false,false,false,false
test/013_0_33.png,test,false,false,false,false,false,false
test/013_1_0.png,test,false,false,false,false,false,false
test/013_1_7.png,test,false,false,false,false,false,false
test/013_1_14.png,test,false,false,false,false,false,false
test/013_1_21.png,test,false,false,false,false,false,false
test/013_1_28.png,test,false,false,false,false,false,false
test/013_1_33.png,test,false,false,false,true,false,false
test/013_1_34.png,test,false,false,false,true,false,false
test/013_1_35.png,test,false,false,false,true,false,false
test/013_1_36.png,test,false,false,false,true,false,false
test/013_1_41.png,test,false,false,false,false,false,false
test/013_1_48.png,test,false,false,false,false,false,false
test/013_1_55.png,test,false,false,false,false,false,false
test/013_1_62.png,test,false,false,false,false,false,false
train/014_0_0.png,train,true,false,false,false,false,true
train/014_0_2.png,train,false,false,false,false,false,false
train/014_0_12.png,train,false,false,false,false,false,false
train/014_0_14.png,train,false,false,false,false,false,false
train/014_1_0.png,train,false,false,true,false,false,false
train/014_1_4.png,train,false,false,false,false,false,false
train/014_1_7.png,train,false,false,false,false,false,false
train/014_1_43.png,train,false,false,false,false,false,false
train/015_0_5.png,train,false,false,false,false,true,false
train/015_0_45.png,train,false,false,false,false,false,false
train/015_0_53.png,train,false,false,false,false,false,false
train/015_0_56.png,train,false,false,false,false,false,false
train/015_1_14.png,train,false,false,false,false,false,false
train/015_1_22.png,train,false,false,false,true,false,false
train/015_1_24.png,train,false,false,false,true,false,false
train/015_1_45.png,train,false,false,false,false,false,false
train/015_2_0.png,train,false,false,false,false,false,false
train/015_2_20.png,train,false,false,false,false,false,false
train/015_2_21.png,train,true,false,false,false,false,true
train/015_2_22.png,train,true,false,false,false,false,true
train/016_0_2.png,train,false,false,false,false,false,false
train/016_0_4.png,train,false,false,false,false,false,false
train/016_0_27.png,train,false,false,false,false,false,false
train/016_0_45.png,train,false,false,false,false,false,false
train/016_1_0.png,train,false,false,false,true,false,false
train/016_1_1.png,train,false,false,false,true,false,false
train/016_1_4.png,train,false,false,false,false,false,false
train/016_1_12.png,train,false,false,false,false,false,false
train/016_2_0.png,train,false,false,false,true,false,false
train/016_2_3.png,train,false,false,false,false,false,false
train/016_2_10.png,train,false,false,false,false,false,false
train/016_2_13.png,train,false,false,false,false,false,false
train/016_3_0.png,train,false,false,false,true,false,false
train/016_3_5.png,train,false,false,false,false,false,false
train/016_3_9.png,train,false,false,false,false,false,false
train/016_3_11.png,train,false,false,false,false,false,false
train/016_4_0.png,train,false,false,false,true,false,false
train/016_4_4.png,train,false,false,false,false,false,false
train/016_4_7.png,train,false,false,false,false,false,false
train/016_4_8.png,train,false,false,false,false,false,false
train/017_0_0.png,train,true,false,false,false,false,true
train/017_0_6.png,train,false,false,false,false,true,false
train/017_0_46.png,train,false,false,false,false,false,false
train/017_0_49.png,train,false,false,false,false,false,false
train/017_1_0.png,train,false,false,true,false,false,false
train/017_1_1.png,train,false,false,true,false,false,false
train/017_1_80.png,train,false,false,false,false,false,false
train/017_1_81.png,train,false,false,false,false,false,false
train/017_2_0.png,train,false,false,false,true,false,false
train/017_2_1.png,train,false,false,false,true,false,false
train/017_2_3.png,train,false,false,false,false,false,false
train/017_2_5.png,train,false,false,false,false,false,false
train/017_3_0.png,train,false,false,false,true,false,false
train/017_3_1.png,train,false,false,false,false,false,false
train/017_3_2.png,train,false,false,false,false,false,false
train/017_3_4.png,train,false,false,false,false,false,false
train/017_4_3.png,train,false,false,false,false,false,false
train/017_4_7.png,train,false,false,false,false,false,false
train/017_4_8.png,train,false,true,false,false,false,false
train/017_4_9.png,train,false,true,false,false,false,false
train/018_0_0.png,train,true,false,false,false,false,true
train/018_0_13.png,train,false,false,false,false,true,false
train/018_0_25.png,train,false,false,false,false,false,false
train/018_0_27.png,train,false,false,false,false,false,false
train/018_1_2.png,train,false,false,false,true,false,false
train/018_1_3.png,train,false,false,false,true,false,false
train/018_1_33.png,train,false,false,false,false,false,false
train/018_1_46.png,train,false,false,false,false,false,false
train/018_2_6.png,train,false,true,false,false,false,true
train/018_2_7.png,train,false,true,false,false,false,true
train/018_2_13.png,train,false,false,false,false,false,false
train/018_2_14.png,train,false,false,false,false,false,false
train/019_0_4.png,train,true,false,false,false,false,false
train/019_0_29.png,train,false,false,false,false,false,false
train/019_0_40.png,train,false,false,false,false,false,false
train/019_0_44.png,train,false,false,false,false,false,false
train/019_1_0.png,train,false,false,true,false,false,false
train/019_1_6.png,train,false,false,true,false,false,false
train/019_1_28.png,train,false,false,false,false,false,false
train/019_1_152.png,train,false,false,false,false,false,false
train/019_2_19.png,train,false,false,false,true,false,false
train/019_2_21.png,train,false,false,false,true,false,false
train/019_2_37.png,train,false,false,false,false,false,false
train/019_2_56.png,train,false,false,false,false,false,false
train/020_0_0.png,train,true,false,false,false,true,true
train/020_0_11.png,train,false,false,false,false,false,false
train/020_0_37.png,train,false,false,false,false,false,false
train/020_0_71.png,train,false,false,false,false,false,false
train/020_1_5.png,train,false,false,true,false,false,false
train/020_1_7.png,train,false,false,false,false,false,false
train/020_1_14.png,train,false,false,false,false,false,false
train/020_1_48.png,train,false,false,false,false,false,false
train/020_2_2.png,train,false,false,false,false,false,false
train/020_2_3.png,train,true,false,false,false,false,true
train/020_2_13.png,train,false,false,false,false,false,false
train/020_2_14.png,train,false,false,false,false,false,false
test/021_0_0.png,test,true,false,false,false,false,true
test/021_0_6.png,test,false,false,false,false,true,false
test/021_0_7.png,test,false,false,false,false,false,false
test/021_0_10.png,test,false,false,false,false,true,false
test/021_0_15.png,test,false,false,false,false,false,false
test/021_0_22.png,test,false,false,false,false,false,false
test/021_0_30.png,test,false,false,false,false,false,false
test/021_0_37.png,test,false,false,false,false,false,false
test/021_0_45.png,test,false,false,false,false,false,false
test/021_0_52.png,test,false,false,false,false,false,false
test/021_0_60.png,test,false,false,false,false,false,false
test/021_0_67.png,test,false,false,false,false,false,false
test/021_1_0.png,test,false,false,false,true,false,false
test/021_1_10.png,test,false,false,false,false,false,false
test/021_1_21.png,test,false,false,false,false,false,false
test/021_1_31.png,test,false,false,false,false,false,false
test/021_1_42.png,test,false,false,false,false,false,false
test/021_1_52.png,test,false,false,false,false,false,false
test/021_1_63.png,test,false,false,false,false,false,false
test/021_1_70.png,test,false,false,false,true,false,false
test/021_1_73.png,test,false,false,false,false,false,false
test/021_1_84.png,test,false,false,false,false,false,false
test/021_1_86.png,test,false,false,false,true,false,false
test/021_1_87.png,test,false,false,false,true,false,false
test/021_1_94.png,test,false,false,false,false,false,false
test/021_2_0.png,test,false,false,false,false,false,false
test/021_2_4.png,test,false,false,false,true,false,false
test/021_2_5.png,test,false,false,false,true,false,false
test/021_2_9.png,test,false,false,false,false,false,false
test/021_2_18.png,test,false,false,false,false,false,false
test/021_2_27.png,test,false,false,false,false,false,false
test/021_2_36.png,test,false,false,false,false,false,false
test/021_2_46.png,test,false,false,false,false,false,false
test/021_2_55.png,test,false,false,false,false,false,false
test/021_2_64.png,test,false,false,false,false,false,false
test/021_2_73.png,test,false,false,false,false,false,false
test/021_2_82.png,test,false,false,false,false,false,false
test/022_0_0.png,test,true,false,false,false,false,true
test/022_0_3.png,test,false,false,false,false,true,false
test/022_0_7.png,test,false,false,false,false,false,false
test/022_0_13.png,test,false,false,false,false,false,false
test/022_0_20.png,test,false,false,false,false,false,false
test/022_0_27.png,test,false,false,false,false,false,false
test/022_0_33.png,test,false,false,false,false,false,false
test/022_0_40.png,test,false,false,false,false,false,false
test/022_0_47.png,test,false,false,false,false,false,false
test/022_0_53.png,test,false,false,false,false,false,false
test/022_0_60.png,test,false,false,false,false,false,false
test/022_1_0.png,test,false,false,true,false,false,false
test/022_1_1.png,test,false,false,true,false,false,false
test/022_1_2.png,test,false,false,true,false,false,false
test/022_1_3.png,test,false,false,true,false,false,false
test/022_1_4.png,test,false,false,true,false,false,false
test/022_1_5.png,test,false,false,true,false,false,false
test/022_1_6.png,test,false,false,false,false,false,false
test/022_1_8.png,test,false,false,false,false,false,false
test/022_1_9.png,test,false,false,true,false,false,false
test/022_1_10.png,test,false,false,true,false,false,false
test/022_1_12.png,test,false,false,false,false,false,false
test/022_1_14.png,test,false,false,false,false,false,false
test/022_1_16.png,test,false,false,false,false,false,false
test/022_1_18.png,test,false,false,false,false,false,false
test/022_2_0.png,test,false,false,false,true,false,false
test/022_2_1.png,test,false,false,false,true,false,false
test/022_2_2.png,test,false,false,false,true,false,false
test/022_2_3.png,test,false,false,false,true,false,false
test/022_2_8.png,test,false,false,false,false,false,false
test/022_2_10.png,test,false,false,false,true,false,false
test/022_2_15.png,test,false,false,false,false,false,false
test/022_2_23.png,test,false,false,false,false,false,false
test/022_2_31.png,test,false,false,false,false,false,false
test/022_2_38.png,test,false,false,false,false,false,false
test/022_2_46.png,test,false,false,false,false,false,false
test/022_2_51.png,test,false,false,false,true,false,false
test/022_2_54.png,test,false,false,false,false,false,false
test/022_2_61.png,test,false,false,false,false,false,false
test/022_2_69.png,test,false,false,false,false,false,false
test/022_3_0.png,test,false,false,false,false,false,false
test/022_3_6.png,test,false,false,false,false,false,false
test/022_3_8.png,test,false,false,false,true,false,false
test/022_3_9.png,test,false,false,false,true,false,false
test/022_3_11.png,test,false,false,false,false,false,false
test/022_3_16.png,test,false,false,false,true,false,false
test/022_3_17.png,test,false,false,false,false,false,false
test/022_3_22.png,test,false,false,false,false,false,false
test/022_3_28.png,test,false,false,false,false,false,false
test/022_3_33.png,test,false,false,false,false,false,false
test/022_3_39.png,test,false,false,false,false,false,false
test/022_3_44.png,test,false,false,false,false,false,false
test/022_3_50.png,test,false,false,false,false,false,false
train/023_0_1.png,train,true,false,false,false,false,true
train/023_0_24.png,train,false,false,false,false,false,false
train/023_0_142.png,train,false,false,false,false,false,false
train/023_0_143.png,train,false,false,false,false,false,false
train/023_1_5.png,train,false,false,true,false,false,false
train/023_1_21.png,train,false,false,false,false,false,false
train/023_1_42.png,train,false,false,true,false,false,false
train/023_1_93.png,train,false,false,false,false,false,false
train/023_2_1.png,train,false,false,true,false,false,false
train/023_2_3.png,train,false,false,true,false,false,false
train/023_2_15.png,train,false,false,false,false,false,false
train/023_2_24.png,train,false,false,false,false,false,false
train/023_3_1.png,train,false,false,true,false,false,false
train/023_3_2.png,train,false,false,true,false,false,false
train/023_3_6.png,train,false,false,false,false,false,false
train/023_3_7.png,train,false,false,false,false,false,false
test/024_0_0.png,test,true,false,false,false,false,false
test/024_0_7.png,test,false,false,false,false,false,false
test/024_0_13.png,test,false,false,false,false,false,false
test/024_0_20.png,test,false,false,false,false,false,false
test/024_0_26.png,test,false,false,false,false,false,false
test/024_0_33.png,test,false,false,false,false,false,false
test/024_0_39.png,test,false,false,false,false,false,false
test/024_0_46.png,test,false,false,false,false,false,false
test/024_0_52.png,test,false,false,false,false,false,false
test/024_0_59.png,test,false,false,false,false,false,false
test/024_1_0.png,test,false,false,false,true,false,false
test/024_1_2.png,test,false,false,false,true,false,false
test/024_1_7.png,test,false,false,false,false,false,false
test/024_1_13.png,test,false,false,false,false,false,false
test/024_1_20.png,test,false,false,false,false,false,false
test/024_1_26.png,test,false,false,false,false,false,false
test/024_1_33.png,test,false,false,false,false,false,false
test/024_1_39.png,test,false,false,false,false,false,false
test/024_1_46.png,test,false,false,false,false,false,false
test/024_1_52.png,test,false,false,false,false,false,false
test/024_1_59.png,test,false,false,false,false,false,false
test/024_2_0.png,test,false,false,false,false,false,false
test/024_2_5.png,test,false,false,false,true,false,false
test/024_2_6.png,test,false,false,false,true,false,false
test/024_2_12.png,test,false,false,false,false,false,false
test/024_2_18.png,test,false,false,false,false,false,false
test/024_2_24.png,test,false,false,false,true,false,false
test/024_2_25.png,test,false,false,false,true,false,false
test/024_2_31.png,test,false,false,false,false,false,false
test/024_2_32.png,test,false,false,false,true,false,false
test/024_2_37.png,test,false,false,false,false,false,false
test/024_2_43.png,test,false,false,false,false,false,false
test/024_2_47.png,test,false,false,false,true,false,false
test/024_2_49.png,test,false,false,false,false,false,false
test/024_2_53.png,test,false,false,false,true,false,false
test/024_2_55.png,test,false,false,false,true,false,false
train/025_0_1.png,train,false,false,false,false,true,false
train/025_0_15.png,train,false,false,false,false,false,false
train/025_0_23.png,train,false,false,false,false,true,false
train/025_0_60.png,train,false,false,false,false,false,false
test/026_0_0.png,test,true,false,false,false,false,true
test/026_0_7.png,test,false,false,false,false,false,false
test/026_0_13.png,test,false,false,false,false,false,false
test/026_0_20.png,test,false,false,false,false,false,false
test/026_0_27.png,test,false,false,false,false,false,false
test/026_0_33.png,test,false,false,false,false,false,false
test/026_0_40.png,test,false,false,false,false,false,false
test/026_0_47.png,test,false,false,false,false,false,false
test/026_0_53.png,test,false,false,false,false,false,false
test/026_0_60.png,test,false,false,false,false,false,false
test/026_1_0.png,test,false,false,false,true,false,false
test/026_1_1.png,test,false,false,false,false,false,false
test/026_1_2.png,test,false,false,false,false,false,false
test/026_1_3.png,test,false,false,false,false,false,false
test/026_1_4.png,test,false,false,false,false,false,false
test/026_1_5.png,test,false,false,false,false,false,false
test/026_1_6.png,test,false,false,false,false,false,false
test/026_1_7.png,test,false,false,false,false,false,false
test/026_1_8.png,test,false,false,false,false,false,false
test/026_1_9.png,test,false,false,false,false,false,false
test/026_2_0.png,test,false,false,false,true,false,false
test/026_2_2.png,test,false,false,false,true,false,false
test/026_2_3.png,test,false,false,false,true,false,false
test/026_2_6.png,test,false,false,false,false,false,false
test/026_2_11.png,test,false,false,false,false,false,false
test/026_2_17.png,test,false,false,false,false,false,false
test/026_2_23.png,test,false,false,false,false,false,false
test/026_2_28.png,test,false,false,false,false,false,false
test/026_2_34.png,test,false,false,false,false,false,false
test/026_2_40.png,test,false,false,false,false,false,false
test/026_2_45.png,test,false,false,false,false,false,false
test/026_2_51.png,test,false,false,false,false,false,false
test/027_0_0.png,test,false,false,false,false,false,true
test/027_0_7.png,test,false,false,false,false,false,false
test/027_0_14.png,test,false,false,false,false,false,false
test/027_0_20.png,test,false,false,false,false,false,false
test/027_0_27.png,test,false,false,false,false,false,false
test/027_0_34.png,test,false,false,false,false,false,false
test/027_0_41.png,test,false,false,false,false,false,false
test/027_0_47.png,test,false,false,false,false,false,false
test/027_0_54.png,test,false,false,false,false,false,false
test/027_0_61.png,test,false,false,false,false,false,false
test/028_0_0.png,test,true,false,false,false,false,false
train/029_0_0.png,train,true,false,false,false,true,false
train/029_0_38.png,train,false,false,false,false,false,false
train/029_0_47.png,train,false,false,false,false,false,false
train/029_0_53.png,train,false,false,false,false,false,false
train/030_0_0.png,train,false,false,false,false,false,false
train/030_0_2.png,train,true,false,false,false,true,false
train/030_0_3.png,train,false,false,false,false,true,false
train/030_0_61.png,train,false,false,false,false,false,false
train/031_0_0.png,train,true,false,false,false,false,false
train/031_1_10.png,train,false,false,true,false,false,false
train/031_1_31.png,train,false,false,false,false,false,false
train/031_1_43.png,train,false,false,false,false,false,false
train/031_1_52.png,train,false,false,false,false,false,false
train/032_0_4.png,train,false,false,false,false,true,false
train/032_0_13.png,train,false,false,false,false,false,false
train/032_0_19.png,train,false,false,false,false,false,false
train/032_0_56.png,train,false,false,false,false,false,false
train/032_1_4.png,train,false,false,false,true,false,false
train/032_1_5.png,train,false,false,false,true,false,false
train/032_1_35.png,train,false,false,false,false,false,false
train/032_1_37.png,train,false,false,false,false,false,false
train/032_2_1.png,train,false,false,false,false,true,false
train/032_2_3.png,train,true,false,false,false,false,false
train/032_2_4.png,train,true,true,false,false,false,false
train/032_2_51.png,train,false,false,false,false,false,false
train/033_0_0.png,train,true,false,false,false,true,false
train/033_0_3.png,train,false,false,false,false,true,false
train/033_0_50.png,train,false,false,false,false,false,false
train/033_0_53.png,train,false,false,false,false,false,false
train/034_0_6.png,train,false,false,false,false,true,false
train/034_0_12.png,train,false,false,false,false,false,false
train/034_0_14.png,train,false,false,false,false,false,false
train/034_0_27.png,train,false,false,false,false,false,false
train/035_0_11.png,train,false,false,false,false,false,false
train/035_0_13.png,train,false,false,false,false,false,false
train/035_0_26.png,train,false,false,false,false,false,false
train/035_0_57.png,train,false,false,false,false,false,false
train/035_1_16.png,train,false,false,false,false,false,false
train/035_1_18.png,train,false,false,false,false,false,false
train/035_1_27.png,train,false,false,true,false,false,false
train/035_1_28.png,train,false,false,true,false,false,false
train/035_2_11.png,train,false,false,false,false,false,false
train/035_2_16.png,train,false,false,false,false,false,false
train/035_2_40.png,train,false,false,false,false,false,false
train/035_2_70.png,train,false,true,false,false,false,false
test/036_0_0.png,test,true,false,false,false,false,false
test/036_0_7.png,test,false,false,false,false,false,false
test/036_0_14.png,test,false,false,false,false,false,false
test/036_0_22.png,test,false,false,false,false,false,false
test/036_0_29.png,test,false,false,false,false,false,false
test/036_0_36.png,test,false,false,false,false,false,false
test/036_0_43.png,test,false,false,false,false,false,false
test/036_0_51.png,test,false,false,false,false,false,false
test/036_0_58.png,test,false,false,false,false,false,false
test/036_0_65.png,test,false,false,false,false,false,false
train/037_0_2.png,train,true,false,false,false,false,false
train/037_0_7.png,train,false,false,false,false,false,false
train/037_0_9.png,train,false,false,false,false,false,false
train/037_0_13.png,train,false,false,false,false,false,false
train/037_1_0.png,train,false,false,false,false,false,true
train/037_1_2.png,train,false,false,false,false,false,false
train/037_1_28.png,train,false,false,false,false,false,false
train/037_1_29.png,train,false,false,false,false,false,false
train/037_2_7.png,train,false,false,false,false,false,false
train/037_2_17.png,train,false,false,false,true,false,false
train/037_2_18.png,train,false,false,false,true,false,false
train/037_2_48.png,train,false,false,false,false,false,false
test/038_0_0.png,test,false,false,false,false,false,false
test/038_0_1.png,test,true,false,false,false,false,true
test/038_0_5.png,test,false,false,false,false,false,false
test/038_0_8.png,test,false,false,false,false,true,false
test/038_0_11.png,test,false,false,false,false,false,false
test/038_0_16.png,test,false,false,false,false,false,false
test/038_0_22.png,test,false,false,false,false,false,false
