path,bckg,chew,elec,elpp,eyem,musc,shiv,ground_truth_rationale
train/aaaaabiw_0_20.png,true,false,true,false,true,true,false,
train/aaaaabiw_0_27.png,true,false,true,false,true,true,false,
train/aaaaabiw_1_17.png,false,false,false,false,true,true,false,
train/aaaaabiw_1_21.png,false,false,false,false,true,true,false,
train/aaaaabiw_1_22.png,false,false,false,false,true,true,false,
train/aaaaabiw_1_27.png,false,false,false,false,true,true,false,
train/aaaaabiw_2_1.png,false,false,true,false,true,false,false,
train/aaaaabiw_2_2.png,false,false,false,false,true,true,false,
train/aaaaabiw_2_3.png,false,false,false,false,true,false,false,
train/aaaaabiw_2_8.png,false,false,false,false,true,false,false,
train/aaaaabiw_3_4.png,false,false,false,false,true,false,false,
train/aaaaabiw_3_10.png,false,false,false,false,true,true,true,
train/aaaaabiw_3_18.png,false,false,false,false,false,false,false,
train/aaaaabiw_3_73.png,false,false,false,false,false,false,false,
train/aaaaabsk_0_0.png,false,false,true,false,true,true,false,
train/aaaaabsk_0_14.png,false,false,false,false,true,false,false,
train/aaaaabsk_0_18.png,false,false,false,false,false,false,false,
train/aaaaabsk_0_37.png,false,false,false,false,false,false,false,
train/aaaaabuv_0_5.png,false,false,false,false,true,false,false,
train/aaaaabuv_0_11.png,false,false,false,false,false,true,false,
train/aaaaabuv_0_26.png,false,false,false,false,false,false,false,
train/aaaaabuv_0_50.png,false,false,false,false,false,false,false,
train/aaaaacad_0_37.png,false,false,false,false,false,false,false,
train/aaaaacad_0_45.png,false,false,false,false,false,false,false,
train/aaaaacad_0_46.png,false,false,false,false,true,true,false,
train/aaaaacad_0_61.png,false,false,true,false,true,true,false,
test/aaaaacby_0_0.png,false,false,false,false,false,false,false,
test/aaaaacby_0_3.png,false,false,false,false,true,true,false,
test/aaaaacby_0_4.png,false,false,false,false,true,false,false,
test/aaaaacby_0_7.png,false,false,false,false,false,false,false,
test/aaaaacby_0_13.png,false,false,false,false,false,false,false,
test/aaaaacby_0_16.png,false,false,false,false,false,true,false,
test/aaaaacby_0_20.png,false,false,false,false,false,false,false,
test/aaaaacby_0_26.png,false,false,false,false,false,false,false,
test/aaaaacby_0_33.png,false,false,false,false,false,false,false,
test/aaaaacby_0_39.png,false,false,false,false,false,false,false,
test/aaaaacby_0_40.png,false,false,false,false,true,false,false,
test/aaaaacby_0_46.png,false,false,false,false,false,false,false,
test/aaaaacby_0_52.png,false,false,false,false,false,false,false,
test/aaaaacby_0_55.png,false,false,false,false,true,false,false,
test/aaaaacby_0_59.png,false,false,false,false,false,false,false,
train/aaaaachj_0_0.png,false,false,false,false,false,true,false,
train/aaaaachj_0_4.png,false,false,false,false,false,true,false,
train/aaaaachj_0_5.png,false,false,false,false,false,true,false,
train/aaaaachj_0_6.png,false,false,false,false,false,true,false,
train/aaaaacyf_0_0.png,false,false,false,false,true,true,false,
train/aaaaacyf_0_1.png,false,false,true,false,true,true,false,
train/aaaaacyf_0_4.png,false,false,false,false,true,true,false,
train/aaaaacyf_0_6.png,false,false,true,false,true,true,false,
train/aaaaacyf_1_6.png,false,true,false,false,true,true,false,
train/aaaaacyf_1_14.png,false,false,true,false,true,true,false,
train/aaaaacyf_1_22.png,false,false,false,false,true,true,false,
train/aaaaacyf_1_27.png,false,false,false,false,true,true,false,
train/aaaaacyf_2_1.png,false,false,false,false,false,false,false,
train/aaaaacyf_2_2.png,false,false,false,false,false,false,false,
train/aaaaacyf_2_20.png,false,false,false,false,true,true,false,
train/aaaaacyf_2_22.png,false,false,false,false,true,true,false,
train/aaaaacyf_3_7.png,true,false,false,false,false,false,false,
train/aaaaacyf_3_14.png,true,false,true,false,true,true,false,
train/aaaaacyf_3_15.png,true,false,true,false,false,true,false,
train/aaaaacyf_3_25.png,true,false,true,false,true,false,false,
test/aaaaadeu_0_0.png,false,false,true,false,false,false,false,
test/aaaaadeu_0_1.png,false,false,true,false,false,false,false,
test/aaaaadeu_0_3.png,false,false,false,false,true,true,false,
test/aaaaadeu_0_4.png,false,false,false,false,true,true,false,
test/aaaaadeu_0_5.png,false,false,false,false,true,true,false,
test/aaaaadeu_0_6.png,false,false,true,false,true,true,false,
test/aaaaadeu_0_7.png,false,false,false,false,true,true,false,
test/aaaaadeu_0_8.png,false,false,false,false,true,true,false,
test/aaaaadeu_0_10.png,false,false,false,false,true,true,false,
test/aaaaadeu_0_11.png,false,false,false,false,true,true,false,
test/aaaaadeu_0_12.png,false,false,false,false,true,true,false,
test/aaaaadeu_0_14.png,false,false,false,false,true,true,false,
test/aaaaadeu_0_15.png,false,false,false,false,false,false,false,
test/aaaaadeu_0_16.png,false,false,false,false,true,true,false,
test/aaaaadeu_0_22.png,false,false,false,false,false,false,false,
test/aaaaadeu_0_29.png,false,false,false,false,false,true,false,
test/aaaaadeu_0_30.png,false,false,false,false,false,false,false,
test/aaaaadeu_0_37.png,false,false,false,false,false,false,false,
test/aaaaadeu_0_39.png,false,false,false,false,true,true,false,
test/aaaaadeu_0_40.png,false,false,false,false,true,true,false,
test/aaaaadeu_0_41.png,false,false,false,false,true,true,false,
test/aaaaadeu_0_45.png,false,false,false,false,false,false,false,
test/aaaaadeu_0_48.png,false,false,false,false,true,true,false,
test/aaaaadeu_0_49.png,false,false,false,false,true,true,false,
test/aaaaadeu_0_50.png,false,false,false,false,true,true,false,
test/aaaaadeu_0_51.png,false,false,false,false,true,true,false,
test/aaaaadeu_0_52.png,false,false,false,false,true,true,false,
test/aaaaadeu_0_53.png,false,false,false,false,true,true,false,
test/aaaaadeu_0_54.png,false,false,false,false,true,true,false,
test/aaaaadeu_0_55.png,false,false,false,false,true,true,false,
test/aaaaadeu_0_56.png,false,false,false,false,true,true,false,
test/aaaaadeu_0_59.png,false,false,false,false,true,true,false,
test/aaaaadeu_0_60.png,false,false,false,false,false,false,false,
test/aaaaadeu_0_67.png,false,false,false,false,false,false,false,
train/aaaaadjk_0_7.png,false,false,true,false,false,false,false,
train/aaaaadjk_0_25.png,false,false,false,false,false,false,false,
train/aaaaadjk_0_35.png,false,false,true,false,false,false,false,
train/aaaaadjk_0_59.png,false,false,false,false,false,false,false,
train/aaaaadmi_0_0.png,false,false,true,false,true,true,false,
train/aaaaadmi_0_11.png,false,true,true,false,true,true,false,
train/aaaaadmi_0_12.png,false,false,true,false,true,true,false,
train/aaaaadmi_0_18.png,false,false,true,false,true,true,false,
train/aaaaadmi_1_3.png,false,false,false,false,false,false,false,
train/aaaaadmi_1_4.png,false,false,true,false,false,false,false,
train/aaaaadmi_1_6.png,false,false,true,false,false,false,false,
train/aaaaadmi_1_10.png,false,false,true,false,false,false,false,
train/aaaaadmi_2_4.png,false,false,false,false,false,false,false,
train/aaaaadmi_2_20.png,false,false,false,false,false,false,false,
train/aaaaadmi_2_26.png,false,true,true,false,false,false,false,
train/aaaaadmi_2_39.png,false,false,true,false,false,false,false,
train/aaaaadmi_3_1.png,false,false,false,false,false,false,false,
train/aaaaadmi_3_11.png,false,false,false,false,false,false,false,
train/aaaaadmi_3_20.png,false,false,false,false,false,true,false,
train/aaaaadmi_3_57.png,false,false,false,false,false,true,false,
train/aaaaadsm_0_14.png,false,false,false,false,false,true,false,
train/aaaaadsm_0_19.png,false,false,false,false,false,false,false,
train/aaaaadsm_0_47.png,false,false,false,false,false,true,false,
train/aaaaadsm_0_50.png,false,false,false,false,false,false,false,
train/aaaaaeab_0_6.png,false,false,false,false,true,false,false,
train/aaaaaeab_0_11.png,false,false,false,false,true,false,false,
train/aaaaaeab_0_44.png,false,false,false,false,false,false,false,
train/aaaaaeab_0_51.png,false,false,false,false,false,false,false,
test/aaaaaelb_0_0.png,true,false,true,false,false,false,false,
test/aaaaaelb_0_2.png,true,false,true,false,false,true,false,
test/aaaaaelb_0_3.png,true,false,true,false,false,true,false,
test/aaaaaelb_0_4.png,true,false,true,false,false,true,false,
test/aaaaaelb_0_5.png,true,false,true,false,false,true,false,
test/aaaaaelb_0_6.png,true,false,true,false,false,true,false,
test/aaaaaelb_0_7.png,true,false,true,false,false,false,false,
test/aaaaaelb_0_8.png,true,false,false,false,false,true,false,
test/aaaaaelb_0_9.png,true,false,true,false,false,false,false,
test/aaaaaelb_0_10.png,true,false,true,false,false,true,false,
test/aaaaaelb_0_12.png,true,false,true,false,false,true,false,
test/aaaaaelb_0_13.png,true,false,true,false,false,true,false,
test/aaaaaelb_0_14.png,true,false,false,false,true,false,false,
test/aaaaaelb_0_15.png,false,false,false,false,true,false,false,
test/aaaaaelb_0_16.png,true,false,false,false,false,true,false,
test/aaaaaelb_0_17.png,true,false,false,false,false,false,false,
test/aaaaaelb_0_18.png,true,false,false,false,false,true,false,
test/aaaaaelb_0_19.png,true,false,false,false,false,true,false,
test/aaaaaelb_0_21.png,true,false,false,false,false,true,false,
test/aaaaaelb_0_22.png,true,false,false,false,true,false,false,
test/aaaaaelb_0_23.png,false,false,false,false,true,false,false,
test/aaaaaelb_0_24.png,true,false,true,false,false,true,false,
test/aaaaaelb_0_25.png,true,false,true,false,false,false,false,
test/aaaaaelb_0_26.png,true,false,true,false,false,false,false,
test/aaaaaelb_0_27.png,true,false,true,false,true,true,false,
test/aaaaaelb_0_28.png,true,false,false,false,true,false,false,
test/aaaaaelb_0_29.png,true,false,true,false,false,false,false,
test/aaaaaelb_0_30.png,true,false,true,false,false,false,false,
test/aaaaaelb_0_33.png,true,false,true,false,false,true,false,
test/aaaaaelb_0_34.png,true,false,true,false,false,true,false,
test/aaaaaelb_0_35.png,true,false,true,false,false,true,false,
test/aaaaaelb_0_36.png,true,false,true,false,false,true,false,
test/aaaaaelb_0_37.png,true,false,true,false,false,false,false,
test/aaaaaelb_0_38.png,true,false,true,false,false,true,false,
train/aaaaaels_0_10.png,false,false,true,false,false,false,false,
train/aaaaaels_0_13.png,false,false,true,false,false,false,false,
train/aaaaaels_0_14.png,false,false,true,false,true,false,false,
train/aaaaaels_0_23.png,false,false,true,false,false,false,false,
train/aaaaaenq_0_0.png,false,false,true,false,false,false,false,
train/aaaaaenq_0_1.png,false,false,true,false,false,false,false,
train/aaaaaenq_0_2.png,false,false,true,false,false,false,false,
train/aaaaaezj_0_5.png,false,true,true,false,true,false,false,
train/aaaaaezj_0_6.png,false,true,false,false,false,false,false,
train/aaaaaezj_0_25.png,false,true,false,false,false,false,false,
train/aaaaaezj_0_28.png,false,true,false,false,false,false,false,
test/aaaaaezn_0_0.png,false,false,false,false,true,false,false,
test/aaaaaezn_0_1.png,false,false,false,false,true,true,false,
test/aaaaaezn_0_2.png,false,false,false,false,true,false,false,
test/aaaaaezn_0_3.png,false,false,false,false,true,false,false,
test/aaaaaezn_0_4.png,false,false,false,false,true,false,false,
test/aaaaaezn_0_7.png,false,false,false,false,false,false,false,
test/aaaaaezn_0_11.png,false,false,false,false,false,true,false,
test/aaaaaezn_0_12.png,false,false,false,false,false,true,false,
test/aaaaaezn_0_13.png,false,false,true,false,false,false,false,
test/aaaaaezn_0_14.png,false,false,true,false,false,true,false,
test/aaaaaezn_0_15.png,false,false,true,false,false,true,false,
test/aaaaaezn_0_20.png,false,false,false,false,false,false,false,
test/aaaaaezn_0_26.png,false,false,false,false,false,false,false,
test/aaaaaezn_0_33.png,false,false,false,false,false,false,false,
test/aaaaaezn_0_35.png,false,false,false,false,true,false,false,
test/aaaaaezn_0_36.png,false,false,false,false,true,false,false,
test/aaaaaezn_0_39.png,false,false,false,false,false,false,false,
test/aaaaaezn_0_46.png,false,false,false,false,false,false,false,
test/aaaaaezn_0_51.png,false,false,false,false,true,false,false,
test/aaaaaezn_0_52.png,false,false,false,false,true,false,false,
test/aaaaaezn_0_53.png,false,false,true,false,true,false,false,
test/aaaaaezn_0_56.png,false,false,true,false,false,false,false,
test/aaaaaezn_0_58.png,false,false,false,false,true,false,false,
test/aaaaaezn_0_59.png,false,false,false,false,false,false,false,
train/aaaaafcf_0_13.png,false,false,false,false,true,false,false,
train/aaaaafcf_0_16.png,false,false,false,false,true,false,false,
train/aaaaafcf_0_20.png,false,false,false,false,true,false,false,
train/aaaaafcf_0_24.png,false,false,false,false,true,false,false,
train/aaaaafcf_1_10.png,false,false,false,false,true,true,false,
train/aaaaafcf_1_11.png,false,false,false,false,true,true,false,
train/aaaaafcf_1_12.png,false,false,false,false,true,true,false,
train/aaaaafcf_1_14.png,false,true,true,false,true,true,false,
train/aaaaafcf_2_10.png,false,false,true,false,false,false,false,
train/aaaaafcf_2_11.png,false,false,false,false,false,false,false,
train/aaaaafcf_2_21.png,false,false,true,false,false,false,false,
train/aaaaafcf_2_26.png,false,false,false,false,false,false,false,
train/aaaaafdh_0_19.png,false,false,true,false,true,true,false,
train/aaaaafdh_0_22.png,false,false,false,false,false,false,false,
train/aaaaafdh_0_50.png,false,false,false,false,false,false,false,
train/aaaaafdh_0_56.png,false,false,true,false,false,false,false,
test/aaaaafhl_0_0.png,false,true,true,false,true,true,false,
test/aaaaafhl_0_1.png,false,true,false,false,false,true,false,
test/aaaaafhl_0_2.png,false,true,false,false,true,true,false,
test/aaaaafhl_0_3.png,false,true,true,false,true,true,false,
test/aaaaafhl_0_4.png,false,true,true,false,true,true,false,
test/aaaaafhl_0_5.png,false,true,true,false,false,false,false,
test/aaaaafhl_0_6.png,false,true,false,false,false,true,false,
test/aaaaafhl_0_7.png,false,true,false,false,false,true,false,
test/aaaaafhl_0_8.png,false,true,false,false,false,true,false,
test/aaaaafhl_0_9.png,false,true,true,false,false,false,false,
test/aaaaafhl_0_10.png,false,true,false,false,true,false,true,
test/aaaaafhl_0_11.png,false,false,false,false,true,false,true,
test/aaaaafhl_0_12.png,false,true,false,false,true,true,true,
test/aaaaafhl_0_13.png,false,true,false,false,true,true,false,
test/aaaaafhl_0_14.png,false,true,false,false,true,true,false,
test/aaaaafhl_0_15.png,false,true,false,false,true,true,false,
test/aaaaafhl_0_16.png,false,true,false,false,true,true,false,
test/aaaaafhl_0_17.png,false,true,false,false,true,true,false,
test/aaaaafhl_0_18.png,false,true,true,false,true,true,false,
test/aaaaafhl_0_19.png,false,false,false,false,true,true,false,
test/aaaaafhl_0_20.png,false,true,false,false,true,true,false,
test/aaaaafhl_0_21.png,false,false,false,false,false,true,false,
test/aaaaafhl_0_22.png,false,false,false,false,true,true,true,
test/aaaaafhl_0_23.png,false,true,true,false,true,true,true,
test/aaaaafhl_0_24.png,false,true,false,false,true,true,false,
test/aaaaafhl_0_25.png,false,false,false,false,true,true,false,
test/aaaaafhl_0_26.png,false,false,true,false,true,true,false,
test/aaaaafhl_0_27.png,false,false,true,false,true,false,false,
test/aaaaafhl_0_28.png,false,false,true,false,true,true,false,
test/aaaaafhl_0_29.png,false,false,true,false,true,true,false,
test/aaaaafhl_0_30.png,false,false,false,false,true,true,false,
test/aaaaafhl_0_31.png,false,false,false,false,true,false,false,
test/aaaaafhl_0_32.png,false,false,false,false,true,false,false,
test/aaaaafhl_0_33.png,false,false,false,false,true,false,false,
test/aaaaafhl_0_34.png,false,false,true,false,true,false,false,
test/aaaaafhl_0_35.png,false,false,true,false,true,true,false,
test/aaaaafhl_0_36.png,false,false,true,false,true,true,false,
test/aaaaafhl_0_37.png,false,false,false,false,true,false,false,
test/aaaaafhl_0_38.png,false,false,true,false,true,true,false,
test/aaaaafhl_0_39.png,false,false,false,false,true,true,false,
test/aaaaafhl_0_40.png,false,false,false,false,true,false,false,
test/aaaaafhl_0_41.png,false,false,false,false,true,false,false,
test/aaaaafhl_0_42.png,false,false,false,false,true,true,false,
test/aaaaafhl_0_43.png,false,false,false,false,true,false,false,
test/aaaaafhl_0_44.png,false,false,false,false,true,false,false,
test/aaaaafhl_0_45.png,false,false,false,false,true,false,false,
test/aaaaafhl_0_46.png,false,false,false,false,true,false,false,
test/aaaaafhl_0_47.png,false,false,false,false,true,false,false,
test/aaaaafhl_0_48.png,false,false,false,false,true,false,false,
test/aaaaafhl_0_49.png,false,false,false,false,true,false,false,
test/aaaaafhl_0_50.png,false,false,true,false,true,true,false,
test/aaaaafhl_0_51.png,false,false,false,false,true,false,false,
test/aaaaafhl_0_52.png,false,false,false,false,true,false,false,
test/aaaaafhl_0_53.png,false,false,false,false,true,false,false,
test/aaaaafhl_0_54.png,false,false,false,false,true,false,false,
test/aaaaafhl_0_55.png,false,false,false,false,true,false,false,
test/aaaaafhl_0_56.png,false,false,false,false,true,false,false,
test/aaaaafhl_0_57.png,false,false,false,false,true,false,false,
test/aaaaafhl_0_58.png,false,false,false,false,true,false,false,
test/aaaaafhl_0_59.png,false,false,false,false,true,false,false,
test/aaaaafhl_0_60.png,false,false,false,false,true,false,false,
test/aaaaafhl_0_61.png,false,false,false,false,true,false,false,
test/aaaaafhl_0_62.png,false,false,false,false,true,false,false,
test/aaaaafhl_0_63.png,false,false,false,false,true,false,false,
test/aaaaafhl_0_64.png,false,false,false,false,true,false,false,
test/aaaaafhl_0_65.png,false,false,false,false,true,false,false,
test/aaaaafhl_0_66.png,false,false,true,false,true,true,false,
train/aaaaagsc_0_3.png,false,false,true,false,true,false,false,
train/aaaaagsc_0_29.png,false,false,false,false,false,false,false,
train/aaaaagsc_0_40.png,false,false,false,false,false,false,false,
train/aaaaagsc_0_63.png,false,false,false,false,true,false,false,
train/aaaaagsc_1_12.png,false,false,false,false,true,false,false,
train/aaaaagsc_1_17.png,false,false,false,false,true,false,false,
train/aaaaagsc_1_42.png,false,false,false,false,false,false,false,
train/aaaaagsc_1_43.png,false,false,false,false,false,false,false,
train/aaaaaguk_0_3.png,false,false,false,false,false,false,false,
train/aaaaaguk_0_6.png,false,false,false,false,true,false,false,
train/aaaaaguk_0_15.png,false,false,false,false,false,false,false,
train/aaaaaguk_0_26.png,false,false,false,false,true,true,false,
train/aaaaagvx_0_9.png,false,false,true,false,false,false,false,
train/aaaaagvx_0_50.png,false,false,true,false,true,false,false,
train/aaaaagvx_0_58.png,false,false,false,false,false,false,false,
train/aaaaagvx_0_63.png,false,false,false,false,false,false,false,
test/aaaaahte_0_0.png,false,false,false,false,false,false,false,
test/aaaaahte_0_1.png,false,false,false,false,false,true,false,
test/aaaaahte_0_2.png,false,false,false,false,false,true,false,
test/aaaaahte_0_3.png,false,false,true,false,false,true,false,
test/aaaaahte_0_4.png,false,false,false,false,false,true,false,
test/aaaaahte_0_5.png,false,false,false,false,false,true,false,
test/aaaaahte_0_6.png,false,false,false,false,true,true,false,
test/aaaaahte_0_7.png,false,false,true,false,true,true,false,
test/aaaaahte_0_11.png,false,false,true,false,false,false,false,
test/aaaaahte_0_12.png,false,false,false,false,true,false,false,
test/aaaaahte_0_13.png,false,false,false,false,true,false,false,
test/aaaaahte_0_14.png,false,false,false,false,true,true,false,
test/aaaaahte_0_16.png,false,false,false,false,true,false,false,
test/aaaaahte_0_17.png,false,false,false,false,true,false,false,
test/aaaaahte_0_18.png,false,false,true,false,true,true,false,
test/aaaaahte_0_19.png,false,false,false,false,false,true,false,
test/aaaaahte_0_20.png,false,false,false,false,false,false,false,
test/aaaaahte_0_23.png,false,false,false,false,true,false,false,
test/aaaaahte_0_24.png,false,false,false,false,true,false,false,
test/aaaaahte_0_25.png,false,false,false,false,true,false,false,
test/aaaaahte_0_26.png,false,false,false,false,true,true,false,
test/aaaaahte_0_27.png,false,false,false,false,true,true,false,
test/aaaaahte_0_28.png,false,false,true,false,true,true,false,
test/aaaaahte_0_29.png,false,false,true,false,true,true,false,
test/aaaaahte_0_30.png,false,false,false,false,true,true,false,
test/aaaaahte_0_31.png,false,false,false,false,true,true,false,
test/aaaaahte_0_32.png,false,false,false,false,true,true,false,
test/aaaaahte_0_33.png,false,false,false,false,true,true,false,
test/aaaaahte_0_34.png,false,false,false,false,true,true,false,
test/aaaaahte_0_35.png,false,false,true,false,true,true,false,
test/aaaaahte_0_36.png,false,false,false,false,true,false,false,
test/aaaaahte_0_37.png,false,false,false,false,true,true,false,
test/aaaaahte_0_38.png,false,false,false,false,true,true,false,
test/aaaaahte_0_39.png,false,false,false,false,true,true,false,
test/aaaaahte_0_40.png,false,false,false,false,true,true,false,
test/aaaaahte_0_41.png,false,false,false,false,true,false,false,
test/aaaaahte_0_42.png,false,false,false,false,true,false,false,
test/aaaaahte_0_43.png,false,false,false,false,true,false,false,
test/aaaaahte_0_44.png,false,false,false,false,true,true,false,
test/aaaaahte_0_45.png,false,false,false,false,true,true,false,
test/aaaaahte_0_46.png,false,false,false,false,true,false,false,
test/aaaaahte_0_47.png,false,false,false,false,true,false,false,
test/aaaaahte_0_48.png,false,false,false,false,true,false,false,
test/aaaaahte_0_49.png,false,false,false,false,true,false,false,
test/aaaaahte_0_50.png,false,false,false,false,true,false,false,
test/aaaaahte_0_51.png,false,false,false,false,true,false,false,
test/aaaaahte_0_52.png,false,false,false,false,true,false,false,
test/aaaaahte_0_53.png,false,false,false,false,true,false,false,
test/aaaaahte_0_54.png,false,false,false,false,true,false,false,
test/aaaaahte_0_55.png,false,false,false,false,true,false,false,
test/aaaaahte_0_56.png,false,false,false,false,true,false,false,
test/aaaaahte_0_57.png,false,false,false,false,true,false,false,
test/aaaaahte_0_58.png,false,false,true,false,true,false,false,
test/aaaaahte_0_59.png,false,false,false,false,true,false,false,
test/aaaaahte_1_0.png,false,false,true,false,true,true,false,
test/aaaaahte_1_1.png,false,false,false,false,true,true,false,
test/aaaaahte_1_2.png,false,false,false,false,true,true,false,
test/aaaaahte_1_3.png,false,false,true,false,true,true,false,
test/aaaaahte_1_4.png,false,false,true,false,true,true,false,
test/aaaaahte_1_5.png,false,false,false,false,true,true,false,
test/aaaaahte_1_6.png,false,false,true,false,true,true,false,
test/aaaaahte_1_7.png,false,false,false,false,true,true,false,
test/aaaaahte_1_8.png,false,false,false,false,true,true,false,
test/aaaaahte_1_9.png,false,false,true,false,true,true,false,
test/aaaaahte_1_10.png,false,false,false,false,true,true,false,
test/aaaaahte_1_11.png,false,false,false,false,true,true,false,
test/aaaaahte_1_12.png,false,false,true,false,true,true,false,
test/aaaaahte_1_13.png,false,false,false,false,true,true,false,
test/aaaaahte_1_14.png,false,false,false,false,true,true,false,
test/aaaaahte_1_15.png,false,false,false,false,true,true,false,
test/aaaaahte_1_16.png,false,false,true,false,true,true,false,
test/aaaaahte_1_17.png,false,false,false,false,true,true,false,
test/aaaaahte_1_18.png,false,false,false,false,true,true,false,
test/aaaaahte_1_19.png,false,false,false,false,true,true,false,
test/aaaaahte_1_20.png,false,false,false,false,true,true,false,
test/aaaaahte_1_21.png,false,false,false,false,true,true,false,
test/aaaaahte_1_22.png,false,false,false,false,true,true,false,
test/aaaaahte_1_23.png,false,false,false,false,true,true,false,
test/aaaaahte_1_24.png,false,false,false,false,true,true,false,
test/aaaaahte_1_25.png,false,false,false,false,true,true,false,
test/aaaaahte_1_26.png,false,false,false,false,true,true,false,
test/aaaaahte_1_27.png,false,false,false,false,true,true,false,
test/aaaaahte_1_28.png,false,false,false,false,true,true,false,
test/aaaaahte_1_29.png,false,false,false,false,true,true,false,
test/aaaaahte_1_30.png,false,false,false,false,true,true,false,
test/aaaaahte_1_31.png,false,false,false,false,true,true,false,
test/aaaaahte_1_32.png,false,false,false,false,true,true,false,
test/aaaaahte_1_33.png,false,false,false,false,true,true,false,
test/aaaaahte_1_34.png,false,false,false,false,true,true,false,
test/aaaaahte_1_35.png,false,false,false,false,true,true,false,
test/aaaaahte_1_36.png,false,false,false,false,true,true,false,
test/aaaaahte_1_37.png,false,false,false,false,true,true,false,
test/aaaaahte_1_39.png,false,false,false,false,true,true,false,
test/aaaaahte_1_40.png,false,false,false,false,true,true,false,
